date,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT,PCT_CHG,TURN
2020-08-17,1.09,1.128,1.089,1.117,1016918119.0,1130022850.0,2.7598896044158256,15.08726868776186
2020-08-18,1.115,1.1159999999999999,1.1,1.107,448240190.00000006,495548580.0,-0.8952551477171002,6.58572412962223
2020-08-19,1.104,1.109,1.095,1.097,349670437.0,385400055.0,-0.9033423667570016,5.199374847589082
2020-08-20,1.092,1.093,1.0759999999999998,1.077,389445414.0,421683493.0,-1.8231540565177773,5.790028366938541
2020-08-21,1.083,1.0859999999999999,1.077,1.084,200339114.0,216824145.0,0.6499535747446721,3.006948010818697
2020-08-24,1.083,1.0859999999999999,1.075,1.078,193307800.0,208821160.0,-0.5535055350553512,2.8887955717880818
2020-08-25,1.079,1.0859999999999999,1.075,1.078,217080000.0,234184430.0,0.0,3.249875741806445
2020-08-26,1.078,1.079,1.0659999999999998,1.069,217993600.0,233576233.0,-0.8348794063079886,3.2812373939587336
2020-08-27,1.069,1.071,1.061,1.069,175452391.0,186965687.0,0.0,2.6321122469186182
2020-08-28,1.068,1.092,1.064,1.091,418104529.0,452227944.0,2.057998129092612,6.4330305692578005
2020-08-31,1.094,1.105,1.082,1.084,329551100.0,361171089.0,-0.6416131989000821,5.1523434446400485
2020-09-01,1.079,1.085,1.077,1.083,210871941.0,227963028.0,-0.09225092250923543,3.299493368841378
2020-09-02,1.083,1.083,1.069,1.075,182603800.0,196377177.0,-0.7386888273314873,2.8464951114880037
2020-09-03,1.075,1.079,1.068,1.07,197653900.0,211991326.0,-0.4651162790697576,3.0942696477940554
2020-09-04,1.062,1.07,1.06,1.0659999999999998,227320800.0,242044147.0,-0.3738317757009349,3.5027720679102705
2020-09-07,1.0659999999999998,1.075,1.06,1.061,218353400.0,233002536.0,-0.469043151969992,3.392192563547276
2020-09-08,1.064,1.079,1.064,1.078,331887412.0,356589900.0,1.6022620169651391,5.176730066727601
2020-09-09,1.072,1.083,1.068,1.072,212367141.0,228448693.0,-0.5565862708719855,3.3213295662836018
2020-09-10,1.077,1.079,1.067,1.069,187465477.0,201058145.0,-0.2798507462686673,2.926660416770745
2020-09-11,1.067,1.07,1.055,1.062,216486081.0,229773983.0,-0.6548175865294571,3.378772778918848
2020-09-14,1.064,1.0659999999999998,1.0590000000000002,1.065,126329483.0,134200092.0,0.2824858757062044,1.9695467046244703
2020-09-15,1.063,1.073,1.061,1.07,138721233.0,148094799.0,0.4694835680751282,2.176381217896622
2020-09-16,1.068,1.0759999999999998,1.064,1.072,150405647.0,161140300.0,0.18691588785046745,2.372875252029647
2020-09-17,1.072,1.078,1.068,1.068,138171383.0,148312918.0,-0.3731343283582093,2.176770575687589
2020-09-18,1.067,1.091,1.067,1.09,332947141.0,360355868.0,2.0599250936329603,5.275212404579547
2020-09-21,1.091,1.094,1.081,1.084,178834100.0,194160674.0,-0.5504587155963307,2.8477946539187933
2020-09-22,1.08,1.087,1.07,1.072,197985345.0,213191376.0,-1.1070110701107023,3.1395646940917903
2020-09-23,1.072,1.074,1.0659999999999998,1.068,332681700.0,355586609.0,-0.3731343283582093,5.090970719569562
2020-09-24,1.062,1.065,1.05,1.052,192691464.0,203481415.0,-1.4981273408239713,2.9297596487173565
2020-09-25,1.053,1.056,1.05,1.054,130360617.0,137323399.0,0.1901140684410648,1.9941536665881407
2020-09-28,1.054,1.058,1.051,1.056,121738200.0,128333651.0,0.1897533206831121,1.8659368754061776
2020-09-29,1.0590000000000002,1.0590000000000002,1.045,1.046,206696700.0,217106921.0,-0.9469696969696976,3.1487331744977483
2020-09-30,1.047,1.052,1.037,1.041,176748400.0,184740741.0,-0.4780114722753456,2.683193587315796
2020-10-09,1.047,1.052,1.045,1.046,168665802.0,176778521.0,0.4803073967339209,2.5510819264498137
2020-10-12,1.048,1.075,1.047,1.073,299925948.0,319106940.0,2.5812619502867986,4.562069317984772
2020-10-13,1.067,1.075,1.065,1.072,199713517.0,213799858.0,-0.0931966449207726,3.0536581327005234
2020-10-14,1.075,1.077,1.067,1.071,156411443.0,167328788.0,-0.09328358208956268,2.4029140575551065
2020-10-15,1.072,1.0959999999999999,1.071,1.087,577979449.0,628443108.0,1.493930905695613,9.13059504213177
2020-10-16,1.085,1.117,1.084,1.1059999999999999,726976831.0,803712672.0,1.7479300827967,11.008562284402476
2020-10-19,1.113,1.1420000000000001,1.107,1.1079999999999999,524678248.00000006,591064037.0,0.1808318264014468,8.0132421452615
2020-10-20,1.107,1.111,1.0979999999999999,1.105,275524270.0,303919625.0,-0.2707581227436925,4.287154451557088
2020-10-21,1.105,1.125,1.1,1.123,352171487.0,392934929.0,1.628959276018101,5.437900494731512
2020-10-22,1.125,1.139,1.112,1.121,344241707.0,386727229.0,-0.17809439002671432,5.307343150163272
2020-10-23,1.119,1.1420000000000001,1.115,1.129,642851700.0,729095644.0,0.7136485280999114,9.74439984599387
2020-10-26,1.128,1.1320000000000001,1.102,1.1079999999999999,407043010.0,452125821.0,-1.8600531443755453,6.175889719671543
2020-10-27,1.103,1.11,1.1,1.103,186720200.0,206137770.0,-0.4512635379061476,2.856822431050469
2020-10-28,1.103,1.107,1.087,1.092,186298700.0,203662932.0,-0.9972801450589208,2.862988962893068
2020-10-29,1.082,1.101,1.08,1.093,286684785.0,312580730.0,0.09157509157508148,4.4220051549095025
2020-10-30,1.091,1.107,1.08,1.081,258046610.0,281987320.0,-1.0978956999085097,3.9854358630616833
2020-11-02,1.082,1.091,1.074,1.082,206547600.0,223629421.0,0.09250693802036188,3.2310724688464987
2020-11-03,1.089,1.1059999999999999,1.089,1.0959999999999999,313919800.0,344941253.0,1.2939001848428846,4.9396982552430835
2020-11-04,1.1059999999999999,1.113,1.1,1.109,308252935.0,341004782.0,1.1861313868613046,4.868222614238291
2020-11-05,1.119,1.121,1.101,1.1059999999999999,391159709.0,434377433.0,-0.2705139765554456,6.022344537608119
2020-11-06,1.105,1.1059999999999999,1.095,1.101,257227208.0,283146379.0,-0.4520795660036271,3.902265684022732
2020-11-09,1.102,1.1159999999999999,1.102,1.114,455035700.0,505673660.0,1.1807447774750341,6.755541336215472
2020-11-10,1.122,1.1320000000000001,1.114,1.12,358406795.0,402940578.0,0.5385996409335732,5.348125878529412
2020-11-11,1.1179999999999999,1.1320000000000001,1.115,1.125,312672653.0,351319091.0,0.44642857142856185,4.653393136723796
2020-11-12,1.123,1.124,1.112,1.114,214167100.0,239210452.0,-0.9777777777777688,3.2036771657312446
2020-11-13,1.109,1.109,1.085,1.097,341148899.0,372752830.0,-1.5260323159784672,5.138450145651395
2020-11-16,1.095,1.101,1.093,1.099,149579307.0,164094155.0,0.18231540565177776,2.258503127010059
2020-11-17,1.099,1.1159999999999999,1.097,1.114,301281888.0,333174571.0,1.3648771610555164,4.6439365932758285
2020-11-18,1.1079999999999999,1.1420000000000001,1.1079999999999999,1.136,512852375.0,581024428.0,1.974865350089748,8.073440259809773
2020-11-19,1.133,1.149,1.129,1.1440000000000001,304361746.0,347104188.0,0.7042253521126768,4.846262240579332
2020-11-20,1.136,1.141,1.1320000000000001,1.14,195733628.0,222510059.0,-0.34965034965034997,3.1121489377263747
2020-11-23,1.14,1.1640000000000001,1.137,1.162,312279816.0,360790486.0,1.9298245614035103,4.956712327027653
2020-11-24,1.158,1.165,1.153,1.156,249341165.0,288683080.0,-0.5163511187607578,3.9466204430628187
2020-11-25,1.161,1.172,1.1440000000000001,1.146,277767265.0,321323100.0,-0.8650519031141877,4.392591254265807
2020-11-26,1.1440000000000001,1.165,1.1440000000000001,1.163,299980687.0,347175727.0,1.4834205933682485,4.7856479865482715
2020-11-27,1.162,1.195,1.162,1.194,426153470.0,501444608.0,2.6655202063628467,6.646455876252
2020-11-30,1.212,1.237,1.178,1.179,920422282.0,1118746582.0,-1.2562814070351678,13.814263617316339
2020-12-01,1.175,1.217,1.173,1.2109999999999999,616644782.0,737178304.0,2.714164546225617,9.202774391699897
2020-12-02,1.209,1.218,1.192,1.205,430331775.0,519106546.0,-0.4954582989265074,6.354255323861473
2020-12-03,1.202,1.21,1.188,1.202,294965100.0,353748202.0,-0.2489626556016692,4.331835858333676
2020-12-04,1.196,1.198,1.176,1.19,417775567.0,494238454.0,-0.9983361064891856,5.958739477460156
2020-12-07,1.1909999999999998,1.1909999999999998,1.157,1.162,488187433.0,569180200.0,-2.35294117647059,6.711181278044168
2020-12-08,1.16,1.169,1.1520000000000001,1.156,363238783.0,420594338.0,-0.5163511187607578,4.953454269988981
2020-12-09,1.158,1.17,1.151,1.1540000000000001,396488523.0,460195432.0,-0.17301038062283752,5.3912182874329995
2020-12-10,1.15,1.157,1.139,1.147,289574561.0,332156460.0,-0.6065857885615161,3.903705894089194
2020-12-11,1.148,1.15,1.13,1.138,292128038.0,332724970.0,-0.7846556233653111,3.9309748581701527
2020-12-14,1.141,1.151,1.138,1.145,280153363.0,320599071.0,0.6151142355008892,3.7874224071034783
2020-12-15,1.143,1.1440000000000001,1.122,1.135,338813900.0,382718048.0,-0.873362445414848,4.551478766906143
2020-12-16,1.136,1.146,1.133,1.137,300767915.0,342701869.0,0.17621145374449354,4.036156372117492
2020-12-17,1.137,1.147,1.125,1.146,397544773.0,452187571.0,0.7915567282321808,5.243450355723093
2020-12-18,1.1420000000000001,1.145,1.125,1.128,453971863.0,513990128.0,-1.5706806282722532,5.861982596321959
2020-12-21,1.127,1.1320000000000001,1.1179999999999999,1.127,417636987.0,469801378.0,-0.0886524822694938,5.323715805548615
2020-12-22,1.125,1.129,1.101,1.105,495267617.0,552888292.0,-1.9520851818988485,6.2205170789666715
2020-12-23,1.104,1.112,1.101,1.109,369144296.0,408700807.0,0.3619909502262447,4.65008611263674
2020-12-24,1.112,1.125,1.111,1.1159999999999999,313911505.0,350702373.0,0.6311992786294064,3.9529778470093713
2020-12-25,1.114,1.1179999999999999,1.104,1.117,260737346.0,290024761.0,0.08960573476701521,3.281638620877143
2020-12-28,1.113,1.128,1.1079999999999999,1.127,347473544.0,389365061.0,0.8952551477171002,4.398711098508248
2020-12-29,1.127,1.133,1.124,1.129,335129254.0,378156850.0,0.17746228926353164,4.230714172097144
2020-12-30,1.126,1.133,1.12,1.1320000000000001,435533721.0,489932443.0,0.2657218777679266,5.413961606734422
2020-12-31,1.131,1.151,1.13,1.145,695315941.0,793796165.0,1.1484098939929437,8.603116811184476
2021-01-04,1.137,1.137,1.111,1.123,1085958210.0,1214342224.0,-1.9213973799126656,12.717121112404472
2021-01-05,1.1159999999999999,1.1159999999999999,1.095,1.1079999999999999,1118899579.0,1234197109.0,-1.3357079252003474,12.299194918514642
2021-01-06,1.105,1.133,1.101,1.1320000000000001,975828240.0,1091593870.0,2.1660649819494404,11.193078340104655
2021-01-07,1.1340000000000001,1.146,1.128,1.143,745202609.0,846933555.0,0.9717314487632616,8.711092564970588
2021-01-08,1.145,1.157,1.137,1.146,594366748.0,680656922.0,0.2624671916010404,7.046985869670893
2021-01-11,1.149,1.17,1.149,1.16,761967486.0,886964014.0,1.221640488656197,9.412769868956794
2021-01-12,1.16,1.178,1.153,1.177,474867973.00000006,552738397.0,1.4655172413793212,5.8875423772943005
2021-01-13,1.178,1.179,1.166,1.175,536437414.0,628452058.0,-0.16992353440951588,6.695725394550928
2021-01-14,1.172,1.192,1.168,1.172,482601022.0,568840437.0,-0.25531914893617985,6.092416459841392
2021-01-15,1.197,1.236,1.197,1.206,1126933831.0,1372925226.0,2.9010238907849857,15.088269968697029
2021-01-18,1.207,1.2409999999999999,1.206,1.23,633730443.0,777417686.0,1.9900497512437827,8.60130571510782
2021-01-19,1.23,1.248,1.217,1.232,564286205.0,695544870.0,0.16260162601626033,7.692602011603938
2021-01-20,1.23,1.245,1.215,1.22,434330125.0,532829620.0,-0.9740259740259748,5.9940343277155534
2021-01-21,1.222,1.235,1.218,1.227,463725780.0,568907900.0,0.5737704918032883,6.43407664963773
2021-01-22,1.224,1.224,1.194,1.203,424345885.0,510800542.0,-1.9559902200489012,5.817467858641082
2021-01-25,1.196,1.21,1.181,1.207,417823888.0,499706460.0,0.33250207813798865,5.675767407363132
2021-01-26,1.2,1.2209999999999999,1.197,1.199,352621272.0,425568444.0,-0.6628003314001663,4.837160650988225
2021-01-27,1.196,1.23,1.196,1.218,526780099.0,642395350.0,1.5846538782318518,7.342251304595075
2021-01-28,1.207,1.209,1.196,1.205,394299202.0,473940748.0,-1.0673234811165766,5.431911573866158
2021-01-29,1.2209999999999999,1.224,1.2,1.212,504730100.0,611919137.0,0.5809128630705307,6.870871529035085
2021-02-01,1.205,1.2429999999999999,1.195,1.242,611083592.0,747980819.0,2.475247524752477,8.464887187216029
2021-02-02,1.228,1.242,1.219,1.2229999999999999,454125637.0,557629093.0,-1.5297906602254352,6.216522024218564
2021-02-03,1.22,1.255,1.213,1.242,629537833.0,779135906.0,1.5535568274734182,8.826154593530585
2021-02-04,1.234,1.2670000000000001,1.2309999999999999,1.246,592963888.0,741763793.0,0.3220611916264093,8.252986677504301
2021-02-05,1.251,1.29,1.247,1.286,870129588.0000001,1112090026.0,3.2102728731942247,11.636419886488252
2021-02-08,1.284,1.296,1.261,1.29,793512942.0,1019379517.0,0.3110419906687405,10.306246275654797
2021-02-09,1.287,1.294,1.271,1.2930000000000001,627164535.0,803291786.0,0.2325581395348753,7.910214680130264
2021-02-10,1.297,1.3130000000000002,1.266,1.28,701814636.0,901690941.0,-1.0054137664346403,8.807096680278187
2021-02-18,1.2930000000000001,1.319,1.2890000000000001,1.305,557407393.0,726346691.0,1.953124999999993,7.062995828655566
2021-02-19,1.2990000000000002,1.3159999999999998,1.29,1.295,527370626.0,686971358.0,-0.7662835249042153,6.573939447578826
2021-02-22,1.295,1.295,1.27,1.274,520800426.0,666971836.0,-1.6216216216216144,6.53825056745139
2021-02-23,1.271,1.311,1.271,1.285,638246394.0,825166031.0,0.8634222919937126,8.012392998013995
2021-02-24,1.285,1.288,1.255,1.265,390507972.0,497265866.0,-1.5564202334630364,4.865694278658417
2021-02-25,1.273,1.295,1.266,1.285,527244645.0,676606378.0,1.5810276679841913,6.500173154782746
2021-02-26,1.2690000000000001,1.2830000000000001,1.236,1.24,491736790.00000006,617499689.0,-3.5019455252918235,5.964682671570352
2021-03-01,1.245,1.249,1.2329999999999999,1.2409999999999999,757963494.0,939267834.0,0.0806451612903316,9.884580797951003
2021-03-02,1.245,1.252,1.219,1.2309999999999999,250212475.0,309123358.0,-0.8058017727639007,3.2771170535183374
2021-03-03,1.23,1.2890000000000001,1.23,1.288,554483306.0,704325033.0,4.630381803411856,7.529402979805112
2021-03-04,1.28,1.297,1.268,1.2790000000000001,482692526.0,618172684.0,-0.6987577639751645,6.653753094656514
2021-03-05,1.265,1.288,1.244,1.2670000000000001,309436501.0,390191363.0,-0.9382329945269752,4.228406800181468
2021-03-08,1.268,1.2830000000000001,1.245,1.246,287954359.0,363517586.0,-1.6574585635359047,3.90571571377417
2021-03-09,1.248,1.261,1.216,1.222,535170536.00000006,662106024.0,-1.9261637239165343,7.546286097825107
2021-03-10,1.226,1.229,1.212,1.219,212684125.0,259345831.0,-0.2454991816693856,3.0039536647580416
2021-03-11,1.23,1.265,1.23,1.254,371134874.0,463958315.0,2.8712059064807147,5.292370262839673
2021-03-12,1.253,1.272,1.253,1.2670000000000001,243933074.00000003,308313697.0,1.036682615629976,3.4883262594310755
2021-03-15,1.265,1.298,1.264,1.278,414057590.0,530593194.0,0.8681925808997728,5.853612052805243
2021-03-16,1.28,1.305,1.2790000000000001,1.2930000000000001,286495237.0,370484089.0,1.1737089201877855,4.028879559108091
2021-03-17,1.284,1.288,1.2670000000000001,1.272,295252457.0,376715243.0,-1.6241299303944243,4.113159451341833
2021-03-18,1.27,1.281,1.2670000000000001,1.2770000000000001,233656992.0,297640105.0,0.3930817610062809,3.2334518643167125
2021-03-19,1.276,1.281,1.235,1.24,279567234.0,350057938.0,-2.897415818324192,3.8388171597113137
2021-03-22,1.238,1.273,1.238,1.264,236303515.0,297777798.0,1.935483870967744,3.2826133130702466
2021-03-23,1.264,1.273,1.25,1.2570000000000001,263557977.0,331810305.0,-0.5537974683544397,3.6333580145136914
2021-03-24,1.253,1.2590000000000001,1.235,1.238,186970377.0,232097392.0,-1.5115354017501916,2.567131894596361
2021-03-25,1.238,1.249,1.228,1.23,164986500.0,203771377.0,-0.6462035541195482,2.2665969688310548
2021-03-26,1.235,1.244,1.2309999999999999,1.2429999999999999,187842900.0,232487322.0,1.056910569105701,2.583155019912429
2021-03-29,1.2429999999999999,1.25,1.235,1.25,179647800.0,223283862.0,0.5631536604987848,2.4702548250655902
2021-03-30,1.249,1.2570000000000001,1.24,1.2570000000000001,203394599.0,253913641.0,0.5599999999999916,2.8011772280554847
2021-03-31,1.254,1.266,1.2429999999999999,1.261,226736907.0,284557210.0,0.3182179793158317,3.1348254416435037
2021-04-01,1.26,1.262,1.251,1.258,199894800.0,251242314.0,-0.2379064234734252,2.7477552770920046
2021-04-02,1.258,1.258,1.239,1.244,264979403.0,329795490.0,-1.1128775834658198,3.603328415200972
2021-04-06,1.2429999999999999,1.251,1.2409999999999999,1.245,144533224.0,179982122.0,0.08038585209004115,1.960399856767725
2021-04-07,1.245,1.248,1.235,1.242,164709724.0,204172486.0,-0.2409638554216959,2.228625991795027
2021-04-08,1.239,1.2409999999999999,1.235,1.238,160062204.0,198187878.0,-0.3220611916264093,2.1631079890373046
2021-04-09,1.237,1.239,1.229,1.23,149657100.0,184394586.0,-0.6462035541195482,2.025447837549602
2021-04-12,1.229,1.234,1.222,1.228,227586000.0,279169715.0,-0.16260162601626033,3.1161906744037657
2021-04-13,1.227,1.238,1.219,1.224,179937900.0,220526162.0,-0.3257328990228016,2.4660039963051994
2021-04-14,1.2229999999999999,1.225,1.206,1.21,249846050.0,303081967.0,-1.1437908496732037,3.4075460915912683
2021-04-15,1.208,1.209,1.186,1.197,366056200.0,436645038.0,-1.074380165289248,5.071547720647729
2021-04-16,1.196,1.202,1.189,1.2009999999999998,142790000.0,170836569.0,0.33416875522138706,1.9782926748168428
2021-04-19,1.198,1.222,1.1909999999999998,1.219,214083721.0,259018400.0,1.4987510407993352,2.9892696607249083
2021-04-20,1.214,1.229,1.212,1.2209999999999999,196889228.0,240418215.0,0.1640689089417557,2.7814555903393874
2021-04-21,1.2229999999999999,1.247,1.2229999999999999,1.242,284334152.0,351981692.0,1.7199017199017124,4.106062494765147
2021-04-22,1.242,1.245,1.226,1.2329999999999999,211389837.0,260459907.0,-0.724637681159412,3.071839108687881
2021-04-23,1.23,1.2429999999999999,1.227,1.236,175019387.0,216218825.0,0.24330900243308126,2.5442044645115525
2021-04-26,1.247,1.251,1.22,1.224,236707790.0,292134765.0,-0.970873786407768,3.455719341172073
2021-04-27,1.222,1.229,1.219,1.226,112975919.0,138442712.0,0.16339869281045769,1.6574035566952838
2021-04-28,1.226,1.229,1.216,1.224,106171133.0,129626465.0,-0.16313213703099524,1.5561362883533596
2021-04-29,1.225,1.248,1.224,1.247,204367493.0,253401862.0,1.879084967320272,3.0239750733918886
2021-04-30,1.245,1.246,1.218,1.226,254610165.0,313106262.0,-1.6840417000802028,3.779146430882676
2021-05-06,1.23,1.247,1.226,1.239,177944669.0,220616233.0,1.0603588907014785,2.642504521869812
2021-05-07,1.24,1.264,1.237,1.255,195813751.0,245485417.0,1.291364003228393,2.922052500731208
2021-05-10,1.255,1.255,1.232,1.245,163926105.0,203207081.0,-0.7968127490039673,2.436063226504427
2021-05-11,1.24,1.25,1.237,1.249,128264899.0,159757335.0,0.3212851405622493,1.9018718324352697
2021-05-12,1.2429999999999999,1.265,1.2429999999999999,1.254,169371642.0,212611878.0,0.4003202562049554,2.509492061328386
2021-05-13,1.249,1.2590000000000001,1.2429999999999999,1.246,231971259.0,289621304.0,-0.6379585326953753,3.3978804413104555
2021-05-14,1.248,1.268,1.24,1.265,239874400.0,300948905.0,1.5248796147672476,3.5064025352870325
2021-05-17,1.263,1.2790000000000001,1.2590000000000001,1.268,276846960.0,350939096.0,0.23715415019763744,4.082842875556355
2021-05-18,1.2670000000000001,1.2690000000000001,1.2590000000000001,1.264,136476325.0,172411532.0,-0.3154574132492117,2.01681003525966
2021-05-19,1.261,1.263,1.242,1.248,185997003.0,232233155.0,-1.2658227848101278,2.747638661967045
2021-05-20,1.245,1.2590000000000001,1.237,1.258,212923791.0,266043625.0,0.8012820512820521,3.1497415843693237
2021-05-21,1.2570000000000001,1.262,1.24,1.244,169112495.0,210980533.0,-1.1128775834658198,2.4999851431139444
2021-05-24,1.2409999999999999,1.251,1.24,1.2429999999999999,149968847.0,186639888.0,-0.0803858520900233,2.214726070082582
2021-05-25,1.244,1.291,1.2409999999999999,1.286,365451473.0,463538228.0,3.4593724859211514,5.478753301930636
2021-05-26,1.287,1.305,1.286,1.298,242533192.0,314187643.0,0.9331259720062216,3.6765055996507416
2021-05-27,1.295,1.2990000000000002,1.2790000000000001,1.2919999999999998,278675204.0,358847072.0,-0.4622496147919881,4.168826371706304
2021-05-28,1.29,1.3,1.284,1.294,249586796.0,321954083.0,0.15479876160990727,3.692254376647623
2021-05-31,1.288,1.2890000000000001,1.275,1.285,196599387.0,251696729.0,-0.6955177743431313,2.873193097884704
2021-06-01,1.28,1.28,1.268,1.274,279357800.0,355364057.0,-0.8560311284046613,4.0735537720331765
2021-06-02,1.275,1.276,1.262,1.275,228934956.0,290449857.0,0.07849293563578412,3.3716289742033925
2021-06-03,1.272,1.285,1.2670000000000001,1.2690000000000001,243793278.0,310686607.0,-0.4705882352941181,3.5906128658829344
2021-06-04,1.2690000000000001,1.296,1.266,1.284,332916711.0,426485125.0,1.182033096926724,4.997518794170805
2021-06-07,1.284,1.285,1.268,1.276,233845400.0,297623309.0,-0.6230529595015581,3.5244538759958637
2021-06-08,1.273,1.2819999999999998,1.264,1.273,206270652.0,262164564.0,-0.2351097178683475,3.1024021393527192
2021-06-09,1.2690000000000001,1.2770000000000001,1.2670000000000001,1.2690000000000001,221783364.0,281905589.0,-0.3142183817753341,3.3807202785263955
2021-06-10,1.27,1.2819999999999998,1.2670000000000001,1.268,227820000.0,289993894.0,-0.07880220646177226,3.483731271618493
2021-06-11,1.27,1.272,1.244,1.249,283975305.0,356099916.0,-1.4984227129337466,4.333687968697064
2021-06-15,1.244,1.248,1.23,1.237,152031868.0,188011793.0,-0.9607686148919145,2.318110221333122
2021-06-16,1.236,1.25,1.2329999999999999,1.242,191430407.0,237925796.0,0.4042037186742032,2.929023125508748
2021-06-17,1.242,1.25,1.235,1.238,177400696.0,220216517.0,-0.3220611916264093,2.725492875952152
2021-06-18,1.2329999999999999,1.239,1.222,1.227,217167115.0,266545895.00000003,-0.8885298869143697,3.3241865836820788
2021-06-21,1.227,1.228,1.209,1.213,230924214.0,280548856.0,-1.1409942950285257,3.523924987486724
2021-06-22,1.215,1.23,1.215,1.228,227901251.0,279232355.0,1.2366034624896869,3.502003014871521
2021-06-23,1.226,1.2309999999999999,1.222,1.226,158326096.0,194088951.0,-0.16286644951140078,2.4269594275588475
2021-06-24,1.227,1.239,1.2209999999999999,1.2309999999999999,193463500.0,237406533.0,0.4078303425774972,2.9644853540585103
2021-06-25,1.2309999999999999,1.25,1.23,1.247,249732796.0,310156186.0,1.2997562956945583,3.8561386854100532
2021-06-28,1.246,1.247,1.2209999999999999,1.226,354513100.0,435266859.0,-1.6840417000802028,5.358145137644075
2021-06-29,1.222,1.229,1.216,1.219,296106700.0,361185544.0,-0.5709624796084743,4.364561622796027
2021-06-30,1.222,1.2329999999999999,1.22,1.23,192197996.0,236090733.0,0.9023789991796469,2.8579882645793124
2021-07-01,1.2329999999999999,1.249,1.228,1.248,322413296.0,400174909.0,1.4634146341463428,4.9358744894397475
2021-07-02,1.24,1.24,1.218,1.225,210426100.0,257819653.0,-1.8429487179487107,3.2143592548010833
2021-07-05,1.2229999999999999,1.225,1.205,1.222,245012700.0,297325206.0,-0.24489795918368276,3.69092861963412
2021-07-06,1.22,1.238,1.218,1.236,216777004.0,266745184.0,1.1456628477905084,3.304557724613335
2021-07-07,1.2329999999999999,1.249,1.227,1.234,190467798.0,234982521.0,-0.16181229773462796,2.906822466134753
2021-07-08,1.2409999999999999,1.248,1.197,1.2009999999999998,577155070.0,697208173.0,-2.6742301458670923,8.408999874700228
2021-07-09,1.198,1.206,1.188,1.1909999999999998,276001311.0,329828527.0,-0.8326394671107417,3.978661085996333
2021-07-12,1.198,1.204,1.181,1.185,413068400.0,491352486.0,-0.5037783375314866,5.766743823067064
2021-07-13,1.186,1.196,1.176,1.193,275008988.0,327032446.0,0.675105485232068,3.8245943698247977
2021-07-14,1.189,1.189,1.165,1.17,357256179.0,418836055.0,-1.9279128248114108,4.891079414148495
2021-07-15,1.169,1.202,1.168,1.2,370826666.0,441634700.0,2.5641025641025665,5.204044295750336
2021-07-16,1.195,1.205,1.191,1.197,158418966.0,189474688.0,-0.24999999999999098,2.237227384677957
2021-07-19,1.195,1.198,1.178,1.197,177728054.0,211272089.0,0.0,2.5212370978999155
2021-07-20,1.188,1.194,1.177,1.18,223075666.0,263908934.0,-1.4202172096909045,3.152727753249176
2021-07-21,1.184,1.186,1.17,1.176,313717190.0,368529613.0,-0.33898305084745795,4.379726620633427
2021-07-22,1.174,1.193,1.173,1.183,277048090.0,328162552.0,0.5952380952381052,3.89093905628102
2021-07-23,1.18,1.183,1.171,1.178,233850525.0,274920871.0,-0.42265426880812473,3.278183412443191
2021-07-26,1.171,1.174,1.136,1.139,365938200.0,421483309.0,-3.3106960950763944,5.066543535327803
2021-07-27,1.14,1.143,1.108,1.113,288161711.0,323571393.0,-2.282704126426692,3.9921878905091894
2021-07-28,1.112,1.129,1.111,1.124,201237405.0,225690039.0,0.9883198562443953,2.7909558356471402
2021-07-29,1.128,1.13,1.113,1.115,291817500.0,325892697.0,-0.8007117437722524,4.061403118102083
2021-07-30,1.112,1.112,1.093,1.102,241178560.0,265294017.0,-1.165919282511202,3.3457338101751533
