date,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT,PCT_CHG,TURN
2018-05-08,1.099,1.106,1.094,1.106,3488800.0,3843949.0,0.6369426751592464,1.0117506303931716
2018-05-09,1.104,1.106,1.098,1.103,5716600.0,6305323.0,-0.27124773960218024,1.657811755820226
2018-05-10,1.1,1.106,1.09,1.1,2453500.0,2695391.0,-0.27198549410697115,0.7115140368234484
2018-05-11,1.107,1.107,1.089,1.092,1730100.0,1894511.0,-0.7272727272727278,0.5106129745402161
2018-05-14,1.095,1.101,1.085,1.086,2424600.0,2648056.0,-0.5494505494505499,0.7241328730600718
2018-05-15,1.091,1.098,1.08,1.097,1570500.0,1710519.0,1.0128913443830478,0.46904671992940805
2018-05-16,1.09,1.098,1.088,1.089,1127200.0,1232524.0,-0.729261622607111,0.3366504060518489
2018-05-17,1.089,1.09,1.077,1.082,708000.0,767641.0,-0.6427915518824514,0.2114518164342699
2018-05-18,1.082,1.086,1.072,1.083,1544399.0,1665245.0,0.0924214417744815,0.46125137549331924
2018-05-21,1.088,1.107,1.088,1.105,2508200.0,2761341.0,2.03139427516159,0.7491009124017455
2018-05-22,1.109,1.11,1.099,1.108,1552900.0,1715615.0,0.27149321266969356,0.46379029059431887
2018-05-23,1.108,1.11,1.101,1.102,3040200.0,3366319.0,-0.541516245487365,0.9079884354851234
2018-05-24,1.099,1.102,1.089,1.09,2169200.0,2375834.0,-1.0889292196007267,0.6478549155497434
2018-05-25,1.091,1.094,1.065,1.066,5176300.0,5544056.0,-2.201834862385323,1.545957679955807
2018-05-28,1.063,1.072,1.055,1.061,1478500.0,1572390.0,-0.469043151969992,0.44156993022326
2018-05-29,1.053,1.069,1.053,1.055,2038700.0,2156113.0,-0.5655042412818102,0.6088796866730877
2018-05-30,1.05,1.05,1.021,1.021,3164400.0,3264415.0,-3.2227488151658794,0.9450821015884233
2018-05-31,1.03,1.036,1.016,1.031,1140300.0,1174642.0,0.979431929480902,0.34260934128650505
2018-06-01,1.028,1.034,1.012,1.02,1197800.0,1223058.0,-1.0669253152279243,0.3577358555437408
2018-06-04,1.031,1.031,1.015,1.021,639900.0,653022.0,0.09803921568626371,0.19111301883656684
2018-06-05,1.023,1.044,1.023,1.044,1241800.0,1284183.0,2.2526934378060854,0.35804485515478185
2018-06-06,1.044,1.048,1.038,1.04,1563900.0,1631338.0,-0.3831417624521076,0.44832976778963357
2018-06-07,1.045,1.046,1.033,1.035,1520550.0,1584347.0,-0.4807692307692419,0.43590244159634717
2018-06-08,1.034,1.036,1.021,1.028,728200.0,749688.0,-0.6763285024154488,0.20875614611190688
2018-06-11,1.028,1.033,1.021,1.023,472400.0,484418.0,-0.48638132295720965,0.13542488797482122
2018-06-12,1.022,1.034,1.012,1.033,1039000.0,1061673.0,0.9775171065493656,0.296156476403556
2018-06-13,1.032,1.033,1.014,1.014,922001.0,942206.0,-1.839303000968045,0.2628070908571271
2018-06-14,1.014,1.02,1.008,1.01,1526900.0,1544537.0,-0.394477317554241,0.4352274531478245
2018-06-15,1.018,1.019,0.987,0.996,2967950.0,2957641.0,-1.3861386138613874,0.8459842292030164
2018-06-19,0.985,0.988,0.953,0.962,3411900.0,3303922.0,-3.4136546184738985,0.9725277014834387
2018-06-20,0.962,0.965,0.918,0.94,5597000.0,5249496.0,-2.286902286902289,1.577383736341726
2018-06-21,0.94,0.94,0.892,0.893,7662900.0,6976203.0,-4.999999999999993,2.1004141367385474
2018-06-22,0.895,0.907,0.878,0.904,2908200.0,2604868.0,1.2318029115341558,0.7676833795621784
2018-06-25,0.909,0.915,0.9,0.901,2987100.0,2720727.0,-0.3318584070796463,0.7802719723886066
2018-06-26,0.898,0.923,0.89,0.918,2266400.0,2064764.9999999998,1.8867924528301903,0.5920151311377382
2018-06-27,0.915,0.926,0.91,0.914,3478219.0,3195119.0,-0.4357298474945538,0.9085590705130483
2018-06-28,0.915,0.928,0.908,0.911,1906700.0,1750365.0,-0.32822757111597406,0.4980564995324415
2018-06-29,0.912,0.945,0.911,0.942,3926700.0,3656516.0,3.4028540065861597,1.0257085313442273
2018-07-02,0.939,0.947,0.922,0.932,3338700.0,3139442.0,-1.0615711252653819,0.8675822809622458
2018-07-03,0.932,0.953,0.923,0.95,4616700.0,4321544.0,1.931330472102994,1.1996786523252763
2018-07-04,0.958,0.958,0.929,0.934,4539600.0,4246561.0,-1.6842105263157794,1.179643730390934
2018-07-05,0.932,0.935,0.909,0.912,2654600.0,2452843.0,-2.355460385438974,0.675766402049703
2018-07-06,0.903,0.936,0.903,0.916,3186600.0,2939571.0,0.4385964912280706,0.8030178249520076
2018-07-09,0.916,0.936,0.916,0.935,2241902.0,2081625.0,2.074235807860264,0.562122444280518
2018-07-10,0.929,0.942,0.929,0.941,2619391.0,2454002.0,0.6417112299465128,0.6567720049522193
2018-07-11,0.93,0.93,0.905,0.916,2989700.0,2745885.0,-2.6567481402762922,0.7496212910579788
2018-07-12,0.917,0.954,0.917,0.953,3795500.0,3585117.0,4.039301310043659,0.9375585441456549
2018-07-13,0.953,0.959,0.95,0.955,2321300.0,2215784.0,0.2098635886673664,0.5705850378021989
2018-07-16,0.957,0.964,0.951,0.958,2277567.0,2179145.0,0.31413612565445054,0.5598352874648003
2018-07-17,0.958,0.961,0.945,0.961,3277761.0,3120950.0,0.31315240083507334,0.8056870650461265
2018-07-18,0.959,0.968,0.95,0.95,2360400.0,2262141.0,-1.1446409989594184,0.5801959777832725
2018-07-19,0.95,0.955,0.939,0.946,1260900.0,1193362.0,-0.4210526315789478,0.3099343790827522
2018-07-20,0.946,0.961,0.936,0.96,2889500.0,2751781.0,1.4799154334038067,0.7102509226422495
2018-07-23,0.964,0.978,0.955,0.973,6619300.0,6431068.0,1.3541666666666679,1.6270510234455242
2018-07-24,0.974,0.986,0.967,0.981,3441800.0,3369733.0,0.8221993833504632,0.846008522426058
2018-07-25,0.982,0.994,0.978,0.983,4267800.0,4205055.0,0.2038735983690114,1.0490427020773812
2018-07-26,0.981,0.981,0.963,0.968,3521300.0,3415754.0,-1.5259409969481192,0.8655499477072689
2018-07-27,0.964,0.967,0.956,0.958,1754200.0,1687416.0,-1.0330578512396704,0.4311895374628947
2018-07-30,0.953,0.961,0.938,0.94,3188300.0,3024754.0,-1.87891440501044,0.783697185208612
2018-07-31,0.942,0.949,0.935,0.938,1363900.0,1282170.0,-0.21276595744680873,0.3352522005162707
2018-08-01,0.943,0.952,0.925,0.927,3110301.0,2913961.0,-1.172707889125789,0.7607846323598543
2018-08-02,0.932,0.932,0.88,0.899,5553400.0,4981026.0,-3.020496224379722,1.3517577389000746
2018-08-03,0.903,0.903,0.881,0.881,3170400.0,2819361.0,-2.0022246941045623,0.7717097157432917
2018-08-06,0.881,0.887,0.866,0.873,3220700.0,2811073.0,-0.9080590238365502,0.7839532808145406
2018-08-07,0.875,0.889,0.857,0.889,4882300.0,4259820.0,1.832760595647195,1.1438563997104474
2018-08-08,0.887,0.888,0.867,0.867,3656800.0,3206671.0,-2.474690663667044,0.837125723699801
2018-08-09,0.862,0.903,0.86,0.896,5919000.0,5261744.0,3.3448673587081923,1.3488198759252978
2018-08-10,0.897,0.908,0.891,0.904,4483600.0,4045828.0,0.8928571428571437,1.021721371126654
2018-08-13,0.897,0.923,0.89,0.918,4968962.0,4488440.0,1.5486725663716827,1.1323255124712823
2018-08-14,0.918,0.919,0.906,0.91,2758678.0,2513121.0,-0.8714596949891076,0.6315249171966527
2018-08-15,0.914,0.914,0.891,0.896,2178100.0,1961537.0,-1.5384615384615397,0.5032252380369624
2018-08-16,0.894,0.902,0.878,0.888,2212550.0,1970677.0,-0.8928571428571437,0.5111845188093666
2018-08-17,0.899,0.903,0.87,0.872,2760150.0,2431847.0,-1.8018018018018036,0.6377012721030816
2018-08-20,0.872,0.885,0.865,0.885,2549700.0,2228372.0,1.4908256880733959,0.5890791926095419
2018-08-21,0.888,0.902,0.88,0.901,6191600.0,5536831.0,1.8079096045197756,1.437139470581318
2018-08-22,0.9,0.9,0.875,0.878,9228400.0,8151694.0,-2.5527192008879043,2.1420146473145287
2018-08-23,0.884,0.89,0.878,0.888,4702900.0,4165274.0000000005,1.1389521640091125,1.057239975824996
2018-08-24,0.887,0.891,0.881,0.887,5356400.0,4749811.0,-0.11261261261261273,1.19341916446564
2018-08-27,0.889,0.912,0.884,0.912,5974378.0,5372148.0,2.8184892897407012,1.3311061909046937
2018-08-28,0.911,0.915,0.905,0.91,3352500.0,3048887.0,-0.2192982456140353,0.7469452895360799
2018-08-29,0.908,0.911,0.901,0.905,3044000.0,2751451.0,-0.5494505494505499,0.6782107267256755
2018-08-30,0.909,0.909,0.889,0.891,2079900.0,1862373.0,-1.5469613259668522,0.46757392794199515
2018-08-31,0.888,0.895,0.88,0.881,1632100.0,1445564.0,-1.1223344556677899,0.36690581652681875
2018-09-03,0.886,0.886,0.864,0.882,3178700.0,2774386.0,0.11350737797956878,0.7145907229911149
2018-09-04,0.882,0.901,0.88,0.898,4735400.0,4204487.0,1.8140589569161012,1.0645461697084109
2018-09-05,0.896,0.903,0.884,0.884,3475500.0,3102675.0,-1.559020044543431,0.7778159801439325
2018-09-06,0.878,0.895,0.878,0.885,1706550.9999999998,1509642.0,0.11312217194570146,0.37520794699090376
2018-09-07,0.889,0.897,0.868,0.874,5155500.0,4542469.0,-1.2429378531073458,1.1335052809506454
2018-09-10,0.874,0.874,0.846,0.846,6151800.0,5254837.0,-3.2036613272311243,1.3525550940456172
2018-09-11,0.848,0.855,0.842,0.848,6223000.0,5267399.0,0.236406619385343,1.368209361527663
2018-09-12,0.848,0.852,0.84,0.842,4306100.0,3646145.0,-0.7075471698113214,0.9384997215939628
2018-09-13,0.86,0.863,0.839,0.853,4167200.0,3533692.0,1.306413301662709,0.8965035507441717
2018-09-14,0.855,0.856,0.836,0.838,4176300.0,3518612.0,-1.7584994138335304,0.8984612639117114
2018-09-17,0.836,0.836,0.82,0.825,3641000.0,3007137.0,-1.5513126491646794,0.7833004003310445
2018-09-18,0.821,0.836,0.815,0.834,3383200.0,2800369.0,1.090909090909092,0.7247207999301619
2018-09-19,0.83,0.85,0.827,0.84,6044600.0,5068030.0,0.7194244604316553,1.2948236424857698
2018-09-20,0.84,0.846,0.838,0.839,5423171.0,4559592.0,-0.11904761904761917,1.1469647296921277
2018-09-21,0.84,0.855,0.835,0.852,6181400.0,5218737.0,1.549463647199048,1.3073251387645564
2018-09-25,0.85,0.854,0.843,0.85,1921200.0,1631010.0,-0.2347417840375589,0.40632106910966215
2018-09-26,0.852,0.858,0.843,0.852,3307700.0,2818312.0,0.23529411764705901,0.7025282327431751
2018-09-27,0.848,0.853,0.836,0.836,3604000.0,3044774.0,-1.8779342723004713,0.7720187287030927
2018-09-28,0.835,0.841,0.83,0.84,3868600.0,3234767.0,0.4784688995215315,0.828699127042393
2018-10-08,0.82,0.825,0.808,0.812,4666671.0,3807803.0,-3.333333333333323,0.999655219948832
2018-10-09,0.807,0.816,0.794,0.799,7121300.0,5697075.0,-1.6009852216748781,1.5320288769232264
2018-10-10,0.803,0.804,0.792,0.801,2969700.0,2373455.0,0.2503128911138926,0.6361442892978841
2018-10-11,0.781,0.785,0.738,0.742,5903200.0,4484010.0,-7.365792759051192,1.253791052250661
2018-10-12,0.745,0.745,0.711,0.737,5689901.0,4143008.0,-0.6738544474393537,1.2084881017062081
2018-10-15,0.74,0.751,0.726,0.728,2427948.0,1799670.0,-1.221166892808685,0.5113320463397305
2018-10-16,0.732,0.733,0.707,0.709,3756800.0,2704759.0,-2.6098901098901126,0.7813188054566359
2018-10-17,0.717,0.727,0.704,0.724,3951200.0,2833835.0,2.1156558533145295,0.8217490588054354
2018-10-18,0.718,0.722,0.709,0.71,1725700.0,1232463.0,-1.9337016574585653,0.3574150236875321
2018-10-19,0.705,0.733,0.702,0.73,2644000.0,1906453.0,2.8169014084507067,0.5476069552238714
2018-10-22,0.747,0.777,0.734,0.772,8816780.0,6705044.0,5.753424657534252,1.826070367125085
2018-10-23,0.773,0.778,0.748,0.756,6012800.0,4561090.0,-2.072538860103629,1.245329463074922
2018-10-24,0.748,0.76,0.746,0.748,3295000.0,2479318.0,-1.0582010582010593,0.6939354107622617
2018-10-25,0.731,0.743,0.721,0.742,4058180.0000000005,2950446.0,-0.8021390374331558,0.8546630668428515
2018-10-26,0.744,0.75,0.737,0.74,3764800.0,2797776.0,-0.2695417789757415,0.7928764899659372
2018-10-29,0.734,0.744,0.727,0.732,2308200.0,1692660.0,-1.081081081081082,0.4840738680280625
2018-10-30,0.732,0.742,0.714,0.734,3398304.0,2482716.0,0.27322404371584724,0.709712803731656
2018-10-31,0.74,0.75,0.732,0.746,3490900.0,2597138.0,1.6348773841961868,0.7170704273280653
2018-11-01,0.76,0.775,0.756,0.76,7967100.0,6081937.0,1.8766756032171599,1.6365326424605198
2018-11-02,0.781,0.788,0.773,0.788,12051400.0,9419568.0,3.6842105263157925,2.475494155633632
2018-11-05,0.789,0.796,0.77,0.786,5921800.0,4647858.0,-0.253807106598985,1.2164048401705396
2018-11-06,0.783,0.784,0.769,0.784,3455800.0,2677745.0,-0.2544529262086516,0.7098604894899103
2018-11-07,0.783,0.793,0.776,0.78,5519900.0,4323360.0,-0.5102040816326534,1.1338500248669934
2018-11-08,0.787,0.791,0.769,0.771,5873300.0,4564961.0,-1.1538461538461549,1.2064423904511516
2018-11-09,0.766,0.776,0.765,0.77,3558700.0,2742107.0,-0.12970168612191968,0.7309973158017663
2018-11-12,0.773,0.799,0.767,0.799,4674900.0,3684967.0,3.7662337662337695,0.964238758684205
2018-11-13,0.79,0.818,0.786,0.809,6788300.0,5479870.0,1.251564455569463,1.405945648315509
2018-11-14,0.807,0.818,0.8,0.806,8636100.0,7009705.0,-0.3708281829419039,1.803591069047076
2018-11-15,0.806,0.828,0.805,0.827,9159400.0,7483833.0,2.6054590570719487,1.9128787343627087
2018-11-16,0.827,0.843,0.825,0.836,8212211.0,6854392.0,1.0882708585247896,1.7150647186496402
2018-11-19,0.836,0.838,0.825,0.83,12976900.0,10751286.0,-0.7177033492822974,2.7101377871859986
2018-11-20,0.829,0.829,0.802,0.805,4488100.0,3656378.0,-3.012048192771074,0.9412407621075936
2018-11-21,0.796,0.804,0.79,0.803,8590400.0,6865499.0,-0.24844720496894432,1.809160167712332
2018-11-22,0.811,0.811,0.8,0.806,4646311.0,3744913.0,0.37359900373599036,0.9785249566962717
2018-11-23,0.807,0.807,0.774,0.778,5940100.0,4647752.0,-3.4739454094292834,1.2562917877463586
2018-11-26,0.773,0.783,0.768,0.773,2550100.0,1973839.0,-0.6426735218509003,0.5439307617541393
2018-11-27,0.776,0.788,0.77,0.776,2169500.0,1687368.0,0.38809831824062124,0.4627496128095389
2018-11-28,0.779,0.79,0.767,0.789,3730100.0,2922558.0,1.6752577319587643,0.7956221851767049
2018-11-29,0.798,0.8,0.771,0.771,2472200.0,1942906.0,-2.2813688212927774,0.5228539178913735
2018-11-30,0.768,0.779,0.761,0.777,3105300.0,2393874.0,0.7782101167315182,0.6567503726349333
2018-12-03,0.799,0.811,0.797,0.803,13434100.0,10809792.0,3.346203346203349,2.853292176284152
2018-12-04,0.8,0.806,0.796,0.804,5489500.0,4406516.0,0.12453300124533012,1.165924580114176
2018-12-05,0.789,0.807,0.784,0.798,4258200.0,3382948.0,-0.7462686567164185,0.9044066029769896
2018-12-06,0.787,0.791,0.78,0.781,2951800.0,2316295.0,-2.1303258145363424,0.6323099010504409
2018-12-07,0.783,0.791,0.781,0.782,1156342.0,906665.0,0.12804097311139576,0.24876768786586123
2018-12-10,0.777,0.782,0.772,0.775,1827341.9999999998,1422349.0,-0.8951406649616377,0.39482092499695554
2018-12-11,0.779,0.782,0.776,0.782,712000.0,554752.0,0.9032258064516137,0.15383682890112108
2018-12-12,0.783,0.786,0.776,0.78,749100.0,584092.0,-0.25575447570332505,0.1618527647890868
2018-12-13,0.78,0.793,0.775,0.788,3760100.0,2954311.0,1.0256410256410264,0.8124183431897547
2018-12-14,0.785,0.787,0.768,0.768,3946500.0,3065635.0,-2.5380710659898496,0.8526924792953291
2018-12-17,0.764,0.768,0.754,0.763,2880200.0,2191216.0,-0.6510416666666672,0.6223045429789451
2018-12-18,0.762,0.765,0.751,0.756,1312627.0,993157.0,-0.9174311926605512,0.2848409491251176
2018-12-19,0.76,0.76,0.747,0.748,2061127.0,1548387.0,-1.0582010582010593,0.44726595670164204
2018-12-20,0.748,0.754,0.744,0.753,5499100.0,4111845.0000000005,0.6684491978609631,1.1779711961740225
2018-12-21,0.75,0.754,0.743,0.748,1556800.0,1165560.0,-0.6640106241699874,0.3334846717105923
2018-12-24,0.748,0.758,0.746,0.757,1711400.0,1290488.0,1.2032085561497337,0.36660179031700135
2018-12-25,0.75,0.755,0.733,0.751,2327500.0,1724033.0,-0.792602377807134,0.49857757798458613
2018-12-26,0.757,0.757,0.745,0.745,1641200.0,1226366.0,-0.798934753661785,0.35156413361473804
2018-12-27,0.757,0.759,0.738,0.738,2071908.0000000002,1550269.0,-0.9395973154362424,0.4438267980437757
2018-12-28,0.738,0.748,0.73,0.734,3622200.0,2663543.0,-0.542005420054201,0.7693254420420017
2019-01-02,0.733,0.737,0.73,0.733,1747900.0,1280038.0,-0.1362397820163489,0.3712395616324926
2019-01-03,0.732,0.738,0.72,0.722,2992100.0,2180317.0,-1.5006821282401104,0.6354973925056245
2019-01-04,0.72,0.746,0.711,0.742,7681400.0,5598144.0,2.7700831024930777,1.6042084317896053
2019-01-07,0.753,0.763,0.746,0.759,5692900.0,4307284.0,2.2911051212938025,1.188923657319635
2019-01-08,0.757,0.764,0.752,0.76,9220727.0,6989274.0,0.13175230566534926,1.909733070128798
2019-01-09,0.76,0.779,0.76,0.763,5004500.0,3855375.0,0.3947368421052635,1.0237751228242213
2019-01-10,0.763,0.779,0.763,0.763,3890726.9999999995,2983746.0,0.0,0.7991994249353579
2019-01-11,0.766,0.774,0.761,0.771,4396400.0,3379292.0,1.0484927916120586,0.9030703906457092
2019-01-14,0.775,0.775,0.756,0.76,4401300.0,3341078.0,-1.4267185473411166,0.904076906184369
2019-01-15,0.761,0.776,0.757,0.776,7074227.0,5459092.0,2.1052631578947385,1.4531264080626018
2019-01-16,0.775,0.783,0.77,0.77,5770300.0,4488714.0,-0.7731958762886604,1.1852850230058538
2019-01-17,0.768,0.771,0.761,0.763,4119203.0,3154874.0,-0.90909090909091,0.8461309849783862
2019-01-18,0.763,0.77,0.757,0.769,2628803.0,2009304.0,0.7863695937090439,0.5399859321582686
2019-01-21,0.769,0.778,0.761,0.776,4011500.0,3101379.0,0.9102730819245782,0.8240075680273092
2019-01-22,0.774,0.774,0.761,0.764,3981000.0,3058069.0,-1.5463917525773208,0.817742522327488
2019-01-23,0.758,0.763,0.756,0.761,2546700.0,1932230.0,-0.39267015706806313,0.5231210453683531
2019-01-24,0.762,0.78,0.759,0.775,6954600.0,5372263.0,1.8396846254927743,1.4285536663598966
2019-01-25,0.771,0.78,0.768,0.774,6493200.0,5021331.0,-0.12903225806451624,1.3337768766583384
2019-01-28,0.777,0.782,0.769,0.77,3009500.0,2339479.0,-0.5167958656330753,0.6181854109380998
2019-01-29,0.768,0.768,0.746,0.754,3472300.0,2626253.0,-2.0779220779220795,0.7191587105233921
2019-01-30,0.748,0.76,0.744,0.746,1922900.0,1445122.0,-1.0610079575596827,0.39825772095309464
2019-01-31,0.75,0.753,0.735,0.74,3025400.0,2252841.0,-0.8042895442359257,0.6265998798541227
2019-02-01,0.746,0.769,0.744,0.767,4224200.0,3201286.0,3.648648648648652,0.8748870273285467
2019-02-11,0.77,0.798,0.77,0.795,9126200.0,7176842.0,3.6505867014341624,1.8901552930272674
2019-02-12,0.802,0.809,0.793,0.805,8891400.0,7133314.0,1.2578616352201268,1.8339285330092068
2019-02-13,0.8,0.84,0.8,0.836,14470700.0,11993277.0,3.850931677018623,2.9482218694618907
2019-02-14,0.836,0.844,0.828,0.837,11994600.0,10031759.0,0.11961722488038287,2.4437478515515902
2019-02-15,0.83,0.843,0.829,0.832,10952500.0,9171878.0,-0.5973715651135012,2.2044850192869445
2019-02-18,0.845,0.874,0.84,0.874,14094700.0,12090988.0,5.048076923076928,2.8142792552397218
2019-02-19,0.881,0.907,0.869,0.902,22851400.0,20325537.0,3.2036613272311243,4.562723645993528
2019-02-20,0.891,0.897,0.872,0.897,15736400.0,13885218.0,-0.5543237250554328,3.1420763884406453
2019-02-21,0.888,0.908,0.876,0.882,21277928.0,18936097.0,-1.6722408026755866,4.149134953816577
2019-02-22,0.875,0.917,0.875,0.917,25316501.0,22537068.0,3.9682539682539715,4.842223146736925
2019-02-25,0.937,1.009,0.937,1.009,35194476.0,34613346.0,10.032715376226811,6.6052220414903715
2019-02-26,1.034,1.092,1.028,1.058,43093700.0,45640663.0,4.856293359762157,8.087731071471945
2019-02-27,1.036,1.06,1.0,1.032,30707100.0,31467591.0,-2.457466918714558,5.574716072058879
2019-02-28,0.997,0.997,0.958,0.97,62339400.0,60645143.0,-6.0077519379845015,10.20571987383821
2019-03-01,0.97,0.976,0.946,0.969,51202700.0,49040997.0,-0.10309278350515473,7.915967738647229
2019-03-04,0.987,1.033,0.987,1.002,73192300.0,73369480.0,3.40557275541796,10.625627060516944
2019-03-05,0.996,1.037,0.985,1.037,41069700.0,41369612.0,3.4930139720558797,5.8769392304289765
2019-03-06,1.047,1.064,1.019,1.049,47599200.0,49483471.0,1.1571841851494709,6.677514977093641
2019-03-07,1.047,1.087,1.024,1.058,46789000.0,49197927.0,0.8579599618684576,6.527227806470906
2019-03-08,1.03,1.096,1.01,1.054,64939667.00000001,69145323.0,-0.37807183364839353,8.81340860131448
2019-03-11,1.053,1.13,1.048,1.125,53398604.0,57788864.0,6.736242884250469,7.169252525455026
2019-03-12,1.133,1.196,1.132,1.195,56203367.00000001,65252590.0,6.222222222222228,7.291297557381453
2019-03-13,1.19,1.19,1.129,1.135,74186453.0,85448885.0,-5.020920502092054,9.149467969875483
2019-03-14,1.088,1.11,1.05,1.058,74334667.0,79510332.0,-6.7841409691629915,8.536090074718803
2019-03-15,1.045,1.068,1.017,1.042,72488000.0,75837941.0,-1.5122873345935741,7.544325935704127
2019-03-18,1.036,1.062,1.015,1.062,91915601.0,95304668.0,1.919385796545107,8.916676329529421
2019-03-19,1.063,1.082,1.046,1.058,73321100.0,77872957.0,-0.37664783427495324,6.733946631700166
2019-03-20,1.056,1.059,1.031,1.049,59299000.0,62036247.0,-0.8506616257088959,5.338269936544355
2019-03-21,1.047,1.085,1.046,1.065,75087000.0,80212012.0,1.5252621544327947,6.675420283103484
2019-03-22,1.06,1.074,1.041,1.072,43516100.0,46110904.0,0.6572769953051754,3.8894359042318363
2019-03-25,1.052,1.077,1.041,1.056,55081200.0,58501242.0,-1.492537313432837,5.115134198681579
2019-03-26,1.06,1.066,1.024,1.026,45189546.0,47114725.0,-2.840909090909093,4.350050604572959
2019-03-27,1.029,1.039,1.002,1.027,31188500.0,31843443.0,0.09746588693956042,3.025577341364807
2019-03-28,1.018,1.049,1.013,1.018,48435300.0,50036966.0,-0.8763388510223853,4.81068240556861
2019-03-29,1.021,1.068,1.01,1.065,51909500.0,54385029.0,4.616895874263254,5.217936893060252
2019-04-01,1.074,1.115,1.074,1.115,70540200.0,77762281.0,4.694835680751178,6.978456898841133
2019-04-02,1.123,1.139,1.102,1.112,86549200.0,96813150.0,-0.26905829596411585,8.112760041940891
2019-04-03,1.1,1.13,1.093,1.123,56349200.0,62479423.0,0.9892086330935159,5.213521229727001
2019-04-04,1.125,1.13,1.105,1.115,67559900.0,75258919.0,-0.7123775601068573,6.159570756347167
2019-04-08,1.126,1.13,1.067,1.082,72674084.0,79371094.0,-2.959641255605374,6.507186473762403
2019-04-09,1.07,1.095,1.067,1.088,37362516.0,40498095.0,0.5545286506469506,3.286558235557546
2019-04-10,1.082,1.089,1.064,1.076,37821600.0,40671606.0,-1.1029411764705892,3.429510148668661
2019-04-11,1.075,1.083,1.049,1.05,32226602.0,34159760.0,-2.416356877323422,2.9063660423100783
2019-04-12,1.049,1.063,1.044,1.055,26695000.0,28117057.0,0.476190476190466,2.4249927068310275
2019-04-15,1.071,1.08,1.039,1.039,40528500.0,43131600.0,-1.51658767772512,3.6616798688964924
2019-04-16,1.03,1.091,1.021,1.091,67267835.0,71086166.0,5.004812319538022,6.066570449584396
2019-04-17,1.088,1.088,1.066,1.078,55552635.0,59967045.0,-1.1915673693858755,5.001011169097653
2019-04-18,1.073,1.078,1.064,1.066,22503900.0,24112221.0,-1.113172541743971,1.9830228853181162
2019-04-19,1.065,1.078,1.062,1.077,35749888.0,38331614.0,1.0318949343339492,3.1669914567582067
2019-04-22,1.083,1.086,1.053,1.055,42594326.0,45365609.0,-2.042711234911794,3.813866054455206
2019-04-23,1.06,1.06,1.036,1.041,21692128.0,22717941.0,-1.32701421800948,1.9114902863614704
2019-04-24,1.047,1.078,1.027,1.07,45665622.0,48047404.0,2.7857829010566895,4.024012437767962
2019-04-25,1.061,1.063,1.025,1.028,36273744.0,37974834.0,-3.9252336448598166,3.1907854406193126
2019-04-26,1.02,1.04,1.017,1.023,28960000.0,29747489.0,-0.48638132295720965,2.525225985207043
2019-04-29,1.029,1.029,0.98,0.984,51092085.0,50949655.0,-3.812316715542515,4.431891197220892
2019-04-30,0.984,0.994,0.975,0.987,22925529.0,22612105.0,0.3048780487804881,1.9480780511271514
2019-05-06,0.936,0.947,0.897,0.9,43303000.0,40038851.0,-8.814589665653493,3.6363772159136394
2019-05-07,0.91,0.919,0.886,0.904,35324300.0,31856490.0,0.4444444444444448,2.9173671614626855
2019-05-08,0.881,0.923,0.88,0.901,36142900.0,32721750.0,-0.3318584070796463,2.922225115474479
2019-05-09,0.893,0.913,0.892,0.898,43812400.0,39568997.0,-0.3329633740288571,3.5423193946588145
2019-05-10,0.916,0.956,0.885,0.955,92273096.0,84991197.0,6.347438752783957,7.484668748043163
2019-05-13,0.933,0.939,0.918,0.919,51463900.0,47734217.0,-3.7696335078533947,4.174458869163971
2019-05-14,0.908,0.929,0.901,0.919,36297271.0,33415425.000000004,0.0,2.929968441714001
2019-05-15,0.928,0.935,0.92,0.932,33990870.0,31556127.0,1.4145810663764973,2.7261874577023173
2019-05-16,0.929,0.932,0.921,0.932,37106571.0,34402855.0,0.0,2.9337245416077122
2019-05-17,0.931,0.942,0.895,0.901,38274597.0,35166978.0,-3.326180257510732,3.0070516524041446
2019-05-20,0.895,0.912,0.889,0.908,28165700.0,25331053.0,0.7769145394006666,2.2093724666411934
2019-05-21,0.908,0.93,0.901,0.925,33220000.0,30528144.0,1.872246696035244,2.605841620901325
2019-05-22,0.922,0.936,0.915,0.93,46279500.0,42901310.0,0.540540540540541,3.6302542833986413
2019-05-23,0.936,0.937,0.911,0.911,41553500.0,38329642.0,-2.043010752688174,3.2291416015625205
2019-05-24,0.912,0.916,0.901,0.901,21720000.0,19712887.0,-1.097694840834249,1.6774428040601002
2019-05-27,0.901,0.93,0.89,0.928,42992228.0,39278051.0,2.996670366259714,3.2847880897308364
2019-05-28,0.925,0.932,0.917,0.922,32950500.0,30505174.0,-0.6465517241379315,2.45381379443076
2019-05-29,0.917,0.933,0.914,0.922,28440428.000000004,26320247.0,0.0,2.105406971437837
2019-05-30,0.917,0.92,0.899,0.911,34154300.0,30958443.0,-1.193058568329719,2.5283972985420373
2019-05-31,0.906,0.921,0.905,0.906,24543800.0,22396539.0,-0.5488474204171245,1.816944795119679
2019-06-03,0.908,0.914,0.89,0.902,44701600.0,40217213.0,-0.44150110375275975,3.3091998571338523
2019-06-04,0.9,0.903,0.887,0.893,34001400.0,30402335.0,-0.9977827050997791,2.5170783153701652
